bb_length,bb_mult,kc_mult,fire_accuracy,touch_reversal,squeeze_whipsaw,avg_squeeze_dur,squeeze_freq,total_fires,total_touches,total_squeezes,composite_score,bars_tested
22,2.2,2.0,0.8176100628930818,0.44896242674939674,0.0664869721473495,12.269991015274034,26.365660681290567,2226,72525,2226,0.7909018825184363,84428
20,2.0,1.8,0.8247464503042596,0.43505317793484527,0.06247464503042596,12.094117647058823,29.196475103046385,2465,74561,2465,0.7905685683173826,84428
25,1.8,1.5,0.8323095823095823,0.4211875973694732,0.05835380835380835,10.923218673218674,19.282702420997772,1628,72533,1628,0.7904013219467909,84428
16,2.2,1.5,0.8270858524788391,0.4437961780084026,0.053204353083434096,7.451430874647319,29.385985691950538,2481,75929,2481,0.7902880207213671,84428
20,2.0,1.5,0.8265254664649521,0.43505317793484527,0.06606152294503277,8.944024205748866,23.487468612308714,1983,74561,1983,0.7902055536869387,84428
25,1.8,1.2,0.828693790149893,0.4211875973694732,0.05139186295503212,7.89186295503212,11.06268062728005,934,72533,934,0.7899757001988993,84428
30,1.5,1.0,0.839527027027027,0.3940505064916536,0.04222972972972973,8.22635135135135,7.011891789453736,592,70090,592,0.789813302298589,84428
25,2.2,2.0,0.8155603917301415,0.449884108768161,0.07236126224156691,12.603917301414581,21.77002890036481,1838,70756,1838,0.7890488291506909,84428
20,2.0,2.0,0.8274509803921568,0.43505317793484527,0.07058823529411765,14.752549019607843,30.203250106599707,2550,74561,2550,0.7890127796001627,84428
20,1.8,1.5,0.8347602739726028,0.41757139801048243,0.06335616438356165,10.473030821917808,27.668545980006634,2336,74792,2336,0.788981890598511,84428
18,2.0,1.5,0.8233050847457627,0.4321008892652975,0.06652542372881357,8.790677966101695,27.952811863362868,2360,75568,2360,0.7883853918078497,84428
22,1.8,1.2,0.8409436834094368,0.4188852476775993,0.05098934550989345,7.405631659056317,15.563557113753731,1314,73846,1314,0.7883133971553206,84428
25,2.0,1.2,0.8432267884322678,0.43732470633972953,0.045662100456621,6.691019786910198,7.781778556876866,657,72022,657,0.7877938858695596,84428
22,2.0,1.8,0.8152664859981933,0.4359099870827385,0.06458897922312556,12.010840108401084,26.22352773961245,2214,73545,2214,0.7874101977643612,84428
30,2.5,1.5,0.8443271767810027,0.4666976600030993,0.0633245382585752,7.171503957783641,4.489032074667172,379,64530,379,0.7873403409593878,84428
16,2.5,2.0,0.8276546477009593,0.4602567752606391,0.06549784981806153,9.54431216931217,35.8175013028853,3023,73761,3024,0.7872902901661233,84428
25,2.0,1.8,0.8189277899343544,0.43732470633972953,0.0711159737417943,12.324398249452955,21.65158478229971,1828,72022,1828,0.78723052012979,84428
25,1.8,1.8,0.8274682306940372,0.4211875973694732,0.06598240469208211,14.596285434995112,24.233666556118823,2046,72533,2046,0.7870417673775589,84428
18,2.2,2.0,0.8246496586417535,0.44535095227904986,0.06752873563218391,12.265086206896552,32.97484246932297,2783,74768,2784,0.7868923809720376,84428
22,2.0,2.0,0.822260569456428,0.4359099870827385,0.07592752372735116,14.818377911993098,27.45534656748946,2318,73545,2318,0.7866737866757751,84428
30,1.8,2.0,0.8168688619295205,0.42502412168681536,0.05950317735413056,18.21779318313114,20.50267683706827,1731,70476,1731,0.7864408946620273,84428
14,2.5,1.8,0.8330258302583026,0.45865161076054467,0.05565805658056581,7.936059022440824,38.529871606576016,3252,75275,3253,0.785800275169267,84428
22,2.5,1.5,0.819848975188781,0.4654051027294003,0.045307443365695796,6.440129449838188,10.979769744634481,927,69649,927,0.7853804018959422,84428
18,2.0,1.8,0.8260239217107648,0.4321008892652975,0.06594202898550725,12.12427536231884,32.690576585966745,2759,75568,2760,0.7848625972732324,84428
20,1.8,1.8,0.8274509803921568,0.41757139801048243,0.07058823529411765,14.752549019607843,30.203250106599707,2550,74792,2550,0.7846423346190721,84428
16,2.0,1.5,0.8274884874247255,0.4298338220918866,0.061636556854410204,8.614730878186968,33.44861894158336,2823,76725,2824,0.7845481643008144,84428
18,1.8,1.2,0.8408060453400503,0.41414514469623026,0.05188916876574307,7.159697732997481,23.51115743592173,1985,75814,1985,0.7844027849146117,84428
30,1.5,1.2,0.8382492863939106,0.3940505064916536,0.06279733587059944,10.66698382492864,12.448476808641683,1051,70090,1051,0.7842880785734366,84428
30,1.5,1.5,0.8360864040660737,0.3940505064916536,0.062261753494282084,15.17725540025413,18.64310418344625,1574,70090,1574,0.7837731094691649,84428
20,1.8,2.0,0.8235061337554412,0.41757139801048243,0.07162643450732094,18.01107156979043,29.954517458663005,2527,74792,2529,0.7835380810024226,84428
16,2.5,1.5,0.837138508371385,0.4602567752606391,0.0487062404870624,5.9391171993911716,23.345335670630597,1971,73761,1971,0.7834203581987215,84428
22,1.8,2.0,0.818531169940222,0.4188852476775993,0.0695689287238583,18.098976109215016,27.763301274458712,2342,73846,2344,0.7828884307205017,84428
25,1.5,1.2,0.8277511961722488,0.38673871971549234,0.048530416951469584,10.591934381408066,17.328374472923674,1463,71984,1463,0.7828774345426803,84428
20,1.8,1.2,0.8323207776427703,0.41757139801048243,0.05285540704738761,7.161603888213852,19.49590183351495,1646,74792,1646,0.7824912699157434,84428
22,1.8,1.8,0.822260569456428,0.4188852476775993,0.07592752372735116,14.818377911993098,27.45534656748946,2318,73846,2318,0.7824176018244904,84428
25,1.8,2.0,0.8147971360381862,0.4211875973694732,0.06968973747016706,18.098759541984734,24.82588714644431,2095,72533,2096,0.7823136057862823,84428
16,1.8,1.2,0.8342357351103706,0.41141317084602763,0.053311120366513955,7.169929196168264,28.438432747429765,2401,76806,2401,0.7814955251146721,84428
20,2.5,1.5,0.8211920529801324,0.4647627626782271,0.05132450331125828,6.168046357615894,14.308049462263705,1208,71047,1208,0.7813976443119409,84428
25,1.5,1.0,0.828693790149893,0.38673871971549234,0.05139186295503212,7.89186295503212,11.06268062728005,934,71984,934,0.7813634807854041,84428
16,2.2,1.8,0.8219088225647754,0.4437961780084026,0.06459016393442622,9.988856112749918,36.13730042166106,3049,75929,3051,0.7811453162518249,84428
18,1.8,1.5,0.8254786450662739,0.41414514469623026,0.0662739322533137,10.281296023564066,32.16942246648031,2716,75814,2716,0.7809956925198107,84428
18,2.5,1.5,0.8277634961439588,0.4617137333425395,0.05077120822622108,5.989717223650386,18.429904770929078,1556,72415,1556,0.780961852358771,84428
16,2.2,2.0,0.8289094979213304,0.4437961780084026,0.06809462915601024,12.210930009587727,37.06116454256882,3127,75929,3129,0.7808296290185491,84428
30,2.0,1.2,0.8443271767810027,0.44010618453149664,0.0633245382585752,7.171503957783641,4.489032074667172,379,69690,379,0.7806924720914872,84428
22,1.5,1.2,0.8291777188328913,0.38276224683501087,0.05676392572944297,10.039257294429708,22.326716255270764,1885,73223,1885,0.7802528959262593,84428
22,1.5,1.0,0.8409436834094368,0.38276224683501087,0.05098934550989345,7.405631659056317,15.563557113753731,1314,73223,1314,0.7792826469446735,84428
18,2.0,2.0,0.8169770773638968,0.4321008892652975,0.07482993197278912,14.703650680028632,33.09328658738807,2792,75568,2794,0.7792553848866494,84428
30,1.5,1.8,0.8244013683010262,0.3940505064916536,0.06784492588369441,21.318700114025084,20.775098308617995,1754,70090,1754,0.7788718056422976,84428
20,1.5,1.2,0.8305543037404236,0.3799735285378569,0.06219017575484453,9.791347453808022,26.282749798645,2219,74042,2219,0.7786121293178802,84428
25,1.5,1.5,0.8274682306940372,0.38673871971549234,0.06598240469208211,14.596285434995112,24.233666556118823,2046,71984,2046,0.7784295479640637,84428
14,2.2,1.5,0.8291803278688524,0.441610946975587,0.05540983606557377,7.329400196656834,36.13730042166106,3050,77172,3051,0.7783695440186256,84428
22,2.0,1.2,0.819848975188781,0.4359099870827385,0.045307443365695796,6.440129449838188,10.979769744634481,927,73545,927,0.7780066229842768,84428
18,1.8,2.0,0.8241959064327485,0.41414514469623026,0.07672634271099744,17.94119795471147,32.429999526223526,2736,75814,2738,0.7775634732157602,84428
14,2.5,2.0,0.8261238337574215,0.45865161076054467,0.0607687959299039,9.428652161627578,41.91737338323779,3537,75275,3539,0.7774455648628236,84428
14,2.0,1.5,0.8374777975133215,0.4283361850484363,0.0571343990526939,8.483870967741936,40.02226749419624,3378,77731,3379,0.7773400065959383,84428
14,2.5,1.5,0.82475442043222,0.45865161076054467,0.054616895874263265,5.81532416502947,30.144028047567158,2545,75275,2545,0.7763481997555858,84428
18,1.5,1.2,0.8309968847352025,0.37545372050816694,0.06503115264797507,9.736760124610592,30.41644951911688,2568,74936,2568,0.7762106248537473,84428
16,2.0,1.8,0.8254475703324808,0.4298338220918866,0.06871204857782039,11.979872204472844,37.073008954375325,3128,76725,3130,0.7761263662209685,84428
16,2.0,1.2,0.837138508371385,0.4298338220918866,0.0487062404870624,5.9391171993911716,23.345335670630597,1971,76725,1971,0.7758146199065333,84428
20,1.5,1.5,0.8274509803921568,0.3799735285378569,0.07058823529411765,14.752549019607843,30.203250106599707,2550,74042,2550,0.7752428672509156,84428
18,1.8,1.8,0.8169770773638968,0.41414514469623026,0.07482993197278912,14.703650680028632,33.09328658738807,2792,75814,2794,0.7747664487443826,84428
18,1.5,1.0,0.8408060453400503,0.37545372050816694,0.05188916876574307,7.159697732997481,23.51115743592173,1985,74936,1985,0.7747299288675958,84428
20,2.0,1.2,0.8211920529801324,0.43505317793484527,0.05132450331125828,6.168046357615894,14.308049462263705,1208,74561,1208,0.7739702481260954,84428
16,2.0,2.0,0.8181233933161953,0.4298338220918866,0.0706713780918728,14.506422607578678,36.88349836547117,3112,76725,3114,0.7737551317190767,84428
18,2.0,1.2,0.8277634961439588,0.4321008892652975,0.05077120822622108,5.989717223650386,18.429904770929078,1556,75568,1556,0.7735586413394605,84428
22,1.5,1.5,0.822260569456428,0.38276224683501087,0.07592752372735116,14.818377911993098,27.45534656748946,2318,73223,2318,0.7733868516138434,84428
16,1.8,1.5,0.8267536704730832,0.41141317084602763,0.06784083496412263,10.382458428431692,36.326811010565216,3065,76806,3067,0.7733745000947926,84428
25,1.5,1.8,0.8174171202375062,0.38673871971549234,0.07422068283028203,21.700791295746786,23.949400672762593,2021,71984,2022,0.7733546452925544,84428
20,1.5,1.0,0.8323207776427703,0.3799735285378569,0.05285540704738761,7.161603888213852,19.49590183351495,1646,74042,1646,0.7730918025475869,84428
14,2.2,2.0,0.8279875106443372,0.441610946975587,0.0666855845629966,12.116028368794327,41.75155161794665,3523,77172,3525,0.7725416744332043,84428
14,2.2,1.8,0.8267761109538636,0.441610946975587,0.06508205998868138,9.901555869872702,41.86999573601175,3533,77172,3535,0.7723817288061992,84428
25,2.2,1.2,0.8240740740740741,0.449884108768161,0.06944444444444445,5.997685185185185,5.116785900412186,432,70756,432,0.7723089901550032,84428
16,1.8,2.0,0.8203735144312394,0.41141317084602763,0.0756958587915818,17.950458092975907,34.90548159378405,2945,76806,2947,0.7718655796866766,84428
16,1.5,1.0,0.8342357351103706,0.3715934087646044,0.053311120366513955,7.169929196168264,28.438432747429765,2401,75919,2401,0.7715405845943163,84428
14,2.0,2.0,0.8273104265402843,0.4283361850484363,0.07227488151658767,14.70091797453361,39.99857867058322,3376,77731,3377,0.7705441560607421,84428
20,1.5,1.8,0.8194036119277615,0.3799735285378569,0.08315833683326333,21.50671704450042,28.21338892310608,2381,74042,2382,0.7700248815044768,84428
18,1.5,1.8,0.8197105983574501,0.37545372050816694,0.07821666014861166,21.29280688037529,30.298005401051785,2557,74936,2558,0.7697257689287041,84428
14,2.0,1.8,0.8307086614173228,0.4283361850484363,0.06747258926061288,11.797639123102867,42.14241720756147,3556,77731,3558,0.7691911353595503,84428
16,1.8,1.8,0.8181233933161953,0.41141317084602763,0.0706713780918728,14.506422607578678,36.88349836547117,3112,76806,3114,0.769149968907612,84428
14,2.0,1.2,0.82475442043222,0.4283361850484363,0.054616895874263265,5.81532416502947,30.144028047567158,2545,77731,2545,0.7687693433275588,84428
22,1.5,1.8,0.8141112618724559,0.38276224683501087,0.08502939846223428,21.774412296564194,26.199838915999432,2211,73223,2212,0.7686665906549308,84428
14,1.8,2.0,0.8202824133504493,0.4102234945249618,0.07445442875481387,18.28809752967597,36.9190316008907,3116,77899,3117,0.768495271112854,84428
14,1.8,1.2,0.8268137746573052,0.4102234945249618,0.05382815112002675,7.012036108324975,35.42663571327048,2991,77899,2991,0.7682189364762242,84428
30,1.5,2.0,0.8204225352112676,0.3940505064916536,0.08626760563380281,26.466275659824046,20.19472213009902,1704,70090,1705,0.7681849002450961,84428
25,1.5,2.0,0.8315450643776824,0.38673871971549234,0.07832618025751073,27.527613941018767,22.08982801914057,1864,71984,1865,0.7681412743744042,84428
20,2.2,1.2,0.8231917336394948,0.448062352334139,0.0574052812858783,5.336394948335247,10.316482683469939,871,73646,871,0.767985737337266,84428
25,1.8,1.0,0.8218884120171673,0.4211875973694732,0.06866952789699571,6.216738197424893,5.5194959018335155,466,72533,466,0.7668634229475185,84428
14,1.8,1.5,0.8296967979597619,0.4102234945249618,0.06175637393767705,10.298782214670066,41.82261808878571,3529,77899,3531,0.7663214560534402,84428
14,1.8,1.8,0.8273104265402843,0.4102234945249618,0.07227488151658767,14.70091797453361,39.99857867058322,3376,77899,3377,0.7660159834298734,84428
16,2.2,1.2,0.8217562254259502,0.4437961780084026,0.05307994757536042,5.153997378768021,18.074572416733787,1526,75929,1526,0.7657458990237257,84428
16,1.5,1.2,0.8276546477009593,0.3715934087646044,0.06549784981806153,9.54431216931217,35.8175013028853,3023,75919,3024,0.7651244485421147,84428
18,1.5,1.5,0.8169770773638968,0.37545372050816694,0.07482993197278912,14.703650680028632,33.09328658738807,2792,74936,2794,0.7650935926973668,84428
22,1.5,2.0,0.8293910417715148,0.38276224683501087,0.0805234021137393,27.841549295774648,23.546690671341263,1987,73223,1988,0.7649051927258567,84428
16,1.5,1.8,0.8174750092558312,0.3715934087646044,0.08145131432802666,21.496669133974834,32.00360070118918,2701,75919,2702,0.7644386918839119,84428
20,2.5,1.2,0.8151260504201681,0.4647627626782271,0.058823529411764705,4.840336134453781,5.637940019898612,476,71047,476,0.7644259847872038,84428
14,1.5,1.8,0.8219129193433262,0.36965698180354056,0.07708779443254818,22.092044238316088,33.19988629364666,2802,76993,2803,0.7643830288230015,84428
18,2.2,1.2,0.8207547169811321,0.44535095227904986,0.060034305317324184,5.164665523156089,13.810584166390298,1166,74768,1166,0.7642022320663319,84428
14,2.2,1.2,0.818579766536965,0.441610946975587,0.05301556420233463,5.063229571984436,24.35211067418392,2056,77172,2056,0.7633550713742469,84428
22,2.0,1.0,0.8142857142857143,0.4359099870827385,0.05,5.292857142857143,4.97465295873407,420,73545,420,0.7632693317972049,84428
16,2.5,1.0,0.8361445783132531,0.4602567752606391,0.03614457831325301,3.727710843373494,4.915430899701521,415,73761,415,0.7627390461595827,84428
20,1.5,2.0,0.8206470028544244,0.3799735285378569,0.07849666983824928,27.693770803613884,24.908798029089876,2102,74042,2103,0.7625840795191828,84428
20,1.8,1.0,0.8179824561403509,0.41757139801048243,0.05482456140350877,5.621710526315789,10.802103567536836,912,74792,912,0.7622985512570065,84428
22,2.2,1.2,0.8019017432646592,0.44896242674939674,0.07131537242472266,5.72107765451664,7.473823849907614,631,72525,631,0.7621930631057326,84428
18,1.8,1.0,0.8292490118577075,0.41414514469623026,0.05217391304347826,5.200790513833992,14.983180935234756,1265,75814,1265,0.7612754166088401,84428
18,2.5,1.2,0.810966810966811,0.4617137333425395,0.049062049062049064,4.447330447330447,8.208177381911215,693,72415,693,0.7609262688334704,84428
22,1.8,1.0,0.8100890207715133,0.4188852476775993,0.06528189910979229,5.946587537091988,7.98313355758753,674,73846,674,0.7608934187443256,84428
16,1.8,1.0,0.823086574654956,0.41141317084602763,0.05144291091593475,5.346298619824341,18.879992419576446,1594,76806,1594,0.7603815235772534,84428
16,1.5,1.5,0.8181233933161953,0.3715934087646044,0.0706713780918728,14.506422607578678,36.88349836547117,3112,75919,3114,0.7591950283872562,84428
18,1.5,2.0,0.8235294117647058,0.37545372050816694,0.08547794117647059,28.17317409278824,25.785284502771592,2176,74936,2177,0.758975521386375,84428
14,2.5,1.2,0.820285908781484,0.45865161076054467,0.05241660993873383,4.113002042205582,17.399440943762734,1469,75275,1469,0.7587745432619537,84428
14,1.8,1.0,0.8226415094339623,0.4102234945249618,0.05377358490566038,5.257075471698113,25.11015302980054,2120,77899,2120,0.7584756849519952,84428
14,1.5,1.0,0.8268137746573052,0.36965698180354056,0.05382815112002675,7.012036108324975,35.42663571327048,2991,76993,2991,0.758077308295869,84428
22,2.5,1.2,0.8289855072463768,0.4654051027294003,0.05217391304347826,5.121739130434783,4.086322073245843,345,69649,345,0.7579928754538388,84428
16,2.2,1.0,0.8297101449275363,0.4437961780084026,0.04710144927536232,3.893719806763285,9.807172975790023,828,75929,828,0.7570239237291538,84428
14,1.5,1.5,0.8273104265402843,0.36965698180354056,0.07227488151658767,14.70091797453361,39.99857867058322,3376,76993,3377,0.7558743552495181,84428
14,2.2,1.0,0.8323603002502085,0.441610946975587,0.05254378648874062,3.8623853211009176,14.201449756005116,1199,77172,1199,0.7555987334077833,84428
18,2.0,1.0,0.8192627824019025,0.4321008892652975,0.057074910820451845,4.573127229488704,9.961150329274648,841,75568,841,0.7552666016266693,84428
14,1.5,1.2,0.8261238337574215,0.36965698180354056,0.0607687959299039,9.428652161627578,41.91737338323779,3537,76993,3539,0.7551969076235725,84428
16,1.5,2.0,0.8145695364238411,0.3715934087646044,0.08344370860927153,28.47308031774051,26.839437153550957,2265,75919,2266,0.7548313515735172,84428
20,2.0,1.0,0.8051282051282052,0.43505317793484527,0.05811965811965812,4.897435897435898,6.928980906808168,585,74561,585,0.7547462004666173,84428
16,2.5,1.2,0.8009756097560976,0.4602567752606391,0.050731707317073174,4.200975609756098,12.140522101672431,1025,73761,1025,0.7546837060102817,84428
18,2.2,1.0,0.80078125,0.44535095227904986,0.05078125,4.4453125,6.064338844932961,512,74768,512,0.7533299255697624,84428
14,2.0,1.0,0.8204667863554758,0.4283361850484363,0.05385996409335727,4.335128665469779,19.79201212867769,1671,77731,1671,0.7531103778001103,84428
14,2.5,1.0,0.8231884057971014,0.45865161076054467,0.059420289855072465,3.417391304347826,8.172644146491686,690,75275,690,0.7509382650089768,84428
16,2.0,1.0,0.8099243061396131,0.4298338220918866,0.05803195962994113,4.4289318755256515,14.08300563794002,1189,76725,1189,0.7502170762126268,84428
14,1.5,2.0,0.8058671268334772,0.36965698180354056,0.08326143226919758,29.264338076757223,27.467190979295967,2318,76993,2319,0.7491445651777715,84428
20,2.2,1.0,0.8005698005698005,0.448062352334139,0.05413105413105413,4.797720797720798,4.157388544084901,351,73646,351,0.7425874484336676,84428
30,2.2,1.2,0.7991071428571429,0.4528415605797783,0.06696428571428571,6.870535714285714,2.6531482446581705,224,68026,224,0.7357926227940094,84428
30,1.8,1.0,0.803921568627451,0.42502412168681536,0.07058823529411765,6.7215686274509805,3.020325010659971,255,70476,255,0.7340065453052523,84428
22,2.2,1.0,0.8048780487804879,0.44896242674939674,0.06097560975609756,5.085365853658536,2.9137253044013836,246,72525,246,0.7245425324924128,84428
25,2.0,1.0,0.7769516728624535,0.43732470633972953,0.07434944237918216,5.617100371747212,3.1861467759511064,269,72022,269,0.7197694344988634,84428
18,2.5,1.0,0.7931034482758621,0.4617137333425395,0.05747126436781609,4.187739463601533,3.091391481499029,261,72415,261,0.7190589043874387,84428
25,2.5,1.2,0.7878787878787878,0.46562347621791744,0.0735930735930736,5.177489177489178,2.7360591273037382,231,67677,231,0.7184137809164681,84428
20,2.5,1.0,0.8087431693989071,0.4647627626782271,0.0546448087431694,4.333333333333333,2.167527360591273,183,71047,183,0.7112778953132911,84428
30,2.0,1.0,0.8043478260869565,0.44010618453149664,0.07246376811594203,6.86231884057971,1.634528829298337,138,69690,138,0.7018381403357727,84428
25,2.2,1.0,0.8024691358024691,0.449884108768161,0.04938271604938271,5.160493827160494,1.9187947126545697,162,70756,162,0.6924710271920403,84428
30,2.2,1.0,0.8024691358024691,0.4528415605797783,0.09876543209876543,6.320987654320987,0.9593973563272848,81,68026,81,0.6924696494042039,84428
30,2.5,1.2,0.7739130434782608,0.4666976600030993,0.08695652173913043,6.3130434782608695,1.3621073577486142,115,64530,115,0.6902396323920792,84428
30,2.5,1.0,0.7073170731707317,0.4666976600030993,0.024390243902439025,5.878048780487805,0.48562088406689724,41,64530,41,0.6815524637812627,84428
25,2.5,1.0,0.6811594202898551,0.46562347621791744,0.057971014492753624,6.086956521739131,0.8172644146491685,69,67677,69,0.6671305067356389,84428
22,2.5,1.0,0.6981132075471698,0.4654051027294003,0.05660377358490566,5.367924528301887,1.255507651490027,106,69649,106,0.6653135398332934,84428
